Sentence Index,Sentence
1746,"FINANCE COSTS Finance costs for the years ended December 31, are as follows: Unit: Million Baht Note Consolidated Separate financial statements financial statements 2018 2017 2018 2017 Interest expense 34 3,280 3,154 92 296 Finance cost related to spectrum license 1,771 1,999 - - Others 97 149 14 18 Total 5,148 5,302 106 314 31."
1747,"212 Annual Report 2018 ADVANCED INFO SERVICE PUBLIC COMPANY LIMITED AND ITS SUBSIDIARIES FOR THE YEAR ENDED DECEMBER 31, 2018 NOTE TO THE FINANCIAL STATEMENTS 212 Financial report ADVANCED INFO SERVICE PUBLIC COMPANY LIMITED AND ITS SUBSIDIARIES NOTES TO THE FINANCIAL STATEMENTS FOR THE YEAR ENDED DECEMBER 31, 2018 - 65 - 32."
1748,"DIVIDENDS At the Annual General Meeting of the shareholders of the Company held on March 30, 2017, the shareholders approved the appropriation of dividend of Baht 10.08 per share."
1749,"The Company paid an interim dividend at the rate of Baht 5.79 per share on September 1, 2016, therefore the remaining dividend to be paid is Baht 4.29 per share, amounting to Baht 12,755 million."
1750,"The dividend was paid to shareholders on April 26, 2017."
1751,"At the Annual General Meeting of the shareholders of the Company held on March 29, 2018, the shareholders approved the appropriation of dividend of Baht 7.08 per share."
1752,"The Company paid an interim dividend at the rate of Baht 3.51 per share on August 25, 2017, therefore the remaining dividend to be paid is Baht 3.57 per share, amounting to Baht 10,614 million."
1753,"The dividend was paid to shareholders on April 26, 2018."
1754,"At the Board of Director’s meeting held on August 2, 2018, the Board approved to declare an interim dividend of Baht 3.78 per share, amounting to Baht 11,238 million."
1755,"The interim dividend was paid to shareholders on August 29, 2018."
1756,"RELATED PARTIES Enterprises and individuals that directly, or indirectly through one or more intermediaries, control, or are controlled by, or are under common control with the Company, including holding companies, subsidiaries and fellow subsidiaries are related parties of the Company."
1757,"Individuals owning, directly or indirectly, an interest in the voting power of the Company that gives them significant influence over the enterprise, key management personnel, including directors and officers of the Company and close members of the family of these individuals and companies associated with these individuals also constitute related parties."
1758,"In considering each possible related party relationship, attention is directed to the substance of the relationship, and not merely the legal form."
1759,"During the year, the Group and the Company have entered into a number of transactions with related parties, the terms of which are negotiated in the ordinary course of business and according to normal trade conditions."
1760,Purchases of products and services are charged at reasonable prices and those prices are comparable to the market rate with general trading conditions.
1761,Consulting and management service fees are charged on a mutually agreed basis which calculated based on activities portion which the Company performs to counter parties in each year.
1762,Singtel Strategic Investments Pte Ltd. (“Singtel”) and its related parties (“Singtel Group”) Singapore Singtel is a shareholder who has significant influence over the Company.
1763,"Information Highway Co., Ltd. Thailand Information Highway Co., Ltd is an associate."
1764,"(As at December 31, 2017: average rate of 1.35% per annum)."
1765,There are commitment for receipts and payments according to rates under the terms and conditions stipulated in the agreements.
1766,The significant agreements with related parties are as follows: 1) The Group has entered into interconnection and national roaming agreements among its related parties.
1767,The termination and suspension of the agreement are referred to the regulations and conditions of the National Telecommunications Commission.
1768,2) The Group has entered into site share agreements among its related parties to provide site area including related facilities for installation of telecommunication equipment.
1769,The counterparty has a right to terminate the agreement by giving advance written notice not less than 60 days.
1770,ACC will provide service and required information including resolving problem for the customers of the Group.
1771,"4) Advanced Contact Center Co., Ltd., a subsidiary, has entered into a call center service agreement with Teleinfo Media Plc."
1772,TMC will arrange the personnel and provide call center operation to execute each of incoming call service.
1773,The counterparty has a right to terminate the agreement by giving advance written notice not less than 120 days.
1774,"5) The Group has entered into an agreement with Advanced Magic Card Co., Ltd. and Advanced Mpay Co., Ltd., its subsidiaries, to provide payment service for goods/service purchased through electronic payments and cash card."
1775,The counterparty has a right to terminate the agreement by giving advance written notice not less than 30 days.
1776,"6) Advanced Magic Card Co., Ltd. and Advanced Mpay Co., Ltd., its subsidiaries, have entered into an agreement with Wireless Device Supply Co., Ltd., a subsidiary, to distribute electronic money and cash card."
1777,The counterparty has a right to terminate the agreement by giving advance written notice not less than 30 days.
1778,"7) The Group has entered into an agreement with Wireless Device Supply Co., Ltd., a subsidiary, to provide card packaging."
1779,The counterparty has a right to terminate the agreement by giving advance written notice not less than 30 days.
1780,"8) The Group has entered into an international roaming service agreement with the Singtel Group, related parties."
1781,The counterparty has a right to terminate the agreement by giving advance written notice not less than of 60 days.
1782,"9) The Group has entered into an agreement with MIMO Tech Co., Ltd., a subsidiary, of providing aggregating value added services on mobile network or wireless device (Content Aggregator)."
1783,The counterparty has a right to terminate the agreement by giving advance written notice not less than 30 days.
1784,10) The Group has entered into an agreement with its related parties to provide or aggregating value added services on mobile network or wireless device (Content Aggregator).
1785,The counterparty has a right to terminate the agreement by giving advance written notice not less than 30 days.
1786,"11) Advanced Wireless Network Co., Ltd. (“AWN”), has entered into a satellite transponder lease agreement with Thaicom Public Company Limited, a related party, AWN agreed to pay service fee on monthly basis according to the rate and condition specified in the agreement."
1787,"The agreement is valid until November 19, 2020."
1788,"12) MIMO Tech Co., Ltd., a subsidiary, has entered into computer system maintenance services agreements with I.T."
1789,"Applications and Services Company Limited, a related party."
1790,The agreement is valid for one year and is renewable on an annual basis.
1791,The counterparty has a right to terminate the agreement by giving advance written notice not less than 3 months.
1792,"13) Advanced Wireless Network Co., Ltd., a subsidiary, has entered into fibre optic system and its site facilities agreement with Information Highway Co., Ltd. (“IH”), an associate."
1793,IH will provide installation fibre optic transmission and maintenance services in specific areas.
1794,The counterparty has a right to terminate the agreement by giving the counterparty advance written notice not less than 30 days.
1795,The counterparty has a right to terminate the agreement by giving the counterparty advance written notice not less than 30 days.
1796,"15) Super Broadband Network Co., Ltd., a subsidiary, has entered into agreement with Advanced Wireless Network Co., Ltd. (“AWN”), a subsidiary, to rent the telecommunication equipment."
1797,The counterparty has a right to terminate the agreement by giving the counterparty advance written notice not less than 30 days.
1798,"16) Advanced Wireless Network Co., Ltd., a subsidiary and CS Loxinfo Public Company Limited, its subsidiary, have entered into an agreement to develop the infrastructure of fibre optic network with Amata Network Co., Ltd., a joint venture."
1799,The counterparty has a right to terminate the agreement by giving the counterparty advance written notice not less than 30 days.
1800,"17) Advanced Mpay Co., Ltd., its subsidiary, has entered into agreement with Rabbit-Line Pay Co., Ltd., a related party, to receive electronic money and electronic payment service."
1801,The counterparty has a right to terminate the agreement by giving the counterparty advance written notice not less than 30 days.
1802,FINANCIAL INSTRUMENTS Financial risk management policies Risk management is integral to the whole business of the Group and the Company.
1803,The Group and the Company have a system of controls in place to create an acceptable balance between the cost of risks occurring and the cost of managing the risks.
1804,The management continually monitors the Group’s and the Company’s risk management process to ensure that an appropriate balance between risk and control is achieved.
1805,Capital management The Group and the Company aim to manage its capital structure to be stronger than industry peer and commit to be investment grade rating.
1806,This will allow the Group and the Company to retain superior financial flexibility in order to capture future growth prospect.
1807,"The Group’s and the Company’s financial flexibility means diversified source of capital, ease of funding, and appropriate cost of capital."
1808,"In 3 - 5 years, telecommunications industry in Thailand will face another phase of technology change and hence new investment will be required."
1809,The Group and the Company believe that they can leverage on their capital structure in the future and have ability to find the source of funds through the debt instrument in order to expand their businesses.
1810,Interest rate risk Interest rate risk is the risk that future movements in market interest rates will affect the results of the Group’s and the Company’s operations and their cash flows because some of debt securities and loan interest rates are floating interest rate.
1811,The Group and the Company have interest rate risk from their borrowings (see Note 17).
1812,"The Group and the Company mitigate this risk by ensuring that the majority of its debt securities and borrowings are at fixed interest rates and uses derivative financial instruments, principally interest rate swaps, to manage exposure to fluctuations in interest rates on specific debt securities and borrowings."
1813,"The Group and the Company primarily utilize forward contracts, which are not more than 1 year, to hedge such financial liabilities denominated in foreign currencies to hedge long-term borrowings denominated in foreign currencies."
1814,"The forward contracts entered into at the end of the reporting period also relate to borrowings, denominated in foreign currencies, for the subsequent period."
1815,At the end of the reporting period in order to reflect the current value of the contracts.
1816,** The nominal amount of swap and forward contracts is the value of the original contracts which the Company entered with the commercial banks and must be repaid at the maturity date.
1817,Credit risk Credit risk is the potential financial loss resulting from the failure of a customer or a counterparty to settle its financial and contractual obligations to the Group and the Company as and when they fall due.
1818,Management has a credit policy in place and the exposure to credit risk is monitored on an ongoing basis.
1819,Credit evaluations are performed on all customers requiring credit over a certain amount.
1820,At the end of the reporting period there were no significant concentrations of credit risk.
1821,Liquidity risk The Group and the Company monitor its liquidity risk and maintain a level of cash and cash equivalents deemed adequate by management to finance the Group’s and the Company’s operations and to mitigate the effects of fluctuations in cash flows.
1822,These fair value measurements are categorized into different levels in the fair value hierarchy based on the inputs to valuation techniques used.
1823,The different levels are defined as follows: Level 1: quoted prices (unadjusted) in active markets for identical assets or liabilities that the Group and the Company can access at the measurement date.
1824,"Level 2: other inputs than quoted prices included within Level 1 that are observable for the asset or liability, either directly or indirectly."
1825,Level 3: unobservable inputs for the asset or liability.
1826,"The Group determines Level 2 fair values for available-for-sale investments using a discounted cash flow technique, which uses contractual cash flows and a market-related discount rate."
1827,"For disclosure purposes, the Group determines Level 2 fair values for traded debentures have been determined based on quoted selling prices from the Thai Bond Market Association at the close of the business at the end of the reporting period."
1828,"For disclosure purposes, the Group and the Company determine Level 3 fair values for fair value of swap and forward contracts were calculated using the rates quoted by the Group’s and the Company’s bankers which were based on market conditions existing at the statement of financial position date."
1829,The fair value of loans to and borrowings from related parties and finance lease liabilities are taken to approximate the carrying value because most of these financial instruments bear interest at market rate.
1830,The fair value of long-term borrowings is taken to approximate the carrying value because most of these financial instruments bear interest at market rate.
1831,"- The Group has entered into a service agreement with a company, for the Group to receive the services relating to network station and other general services as stated in the agreement."
1832,The Group shall pay a service fee for the services at the rate as stated in the agreement.
1833,Such agreement will be terminated when a party submits advance written notice not less than 90 days.
1834,"- On January 5, 2018, Advanced Wireless Network Co., Ltd. (“AWN”), a subsidiary, has entered into service agreement with TOT Public Co., Ltd. (“TOT”) to receive the service relating to the national roaming service for the period from March 1, 2018 to August 3, 2025."
1835,AWN has letter of irrecoverable guarantee from domestic commercial banks of Baht 720 million used as collateral for the throughout the period of agreement.
1836,"- On January 5, 2018, Super Broadband Network Co., Ltd. (“SBN”), a subsidiary, has entered into rental agreement with TOT Public Co., Ltd. (“TOT”) to provide the telecommunication equipment rental for the period from March 1, 2018 to August 3, 2025."
1837,SBN has letter of irrecoverable guarantee from domestic commercial banks of Baht 525 million used as collateral for the throughout the period of agreement.
1838,"227 Advanced Info Service Public Company Limited NOTE TO THE FINANCIAL STATEMENTS ADVANCED INFO SERVICE PUBLIC COMPANY LIMITED AND ITS SUBSIDIARIES FOR THE YEAR ENDED DECEMBER 31, 2018 227 Financial report ADVANCED INFO SERVICE PUBLIC COMPANY LIMITED AND ITS SUBSIDIARIES NOTES TO THE FINANCIAL STATEMENTS FOR THE YEAR ENDED DECEMBER 31, 2018 - 80 - 37."
1839,"ACQUISITION OF BUSINESS Business acquisitions during the years ended December 31, 2018 as shown below resulted in the significant change of the Group’s consolidated financial position and consolidated financial performance."
1840,Other significant changes have been disclosed in other notes to the financial statements.
1841,DTV and Singtel will sell all their ordinary shares in CSL to the Company by the Tender Offer.
1842,"On December 14, 2017, AWN has submitted the Application Form for Conditional Voluntary Tender Offer of CSL to the Securities and Exchange Commission, the Stock Exchange of Thailand, the Board of Directors and securities holders of CSL."
1843,"Subsequently, on January 23, 2018, AWN as the Tender Offeror submitted the result of the Tender Offer of shares in CSL to the Securities and Exchange Commission, the Stock Exchange of Thailand and the Board of Directors and securities holders of CSL."
1844,"AWN acquired shares in CSL of 476,196,534 shares or 80.10% of the total issued and paid ordinary shares of CSL."
1845,"On January 25, 2018, AWN has paid that share amounting to Baht 3,714 million."
1846,CSL has been a subsidiary of AWN since then.
1847,"At the Board of Directors’ meeting of AWN held on February 5, 2018, the Board of Directors approved AWN to make tender offer for the remaining 118,318,235 shares or 19.90% of the total issued shares capital of CSL’s securities for delisting the entire CSL’s securities from the Stock Exchange of Thailand (“SET”)."
1848,"Subsequently, CSL has received a letter of intention to make a tender offer for the entire securities for delisting the securities of CSL from the SET from AWN."
1849,"At the Annual General Shareholders’ Meeting of CSL held on March 27, 2018, the shareholders approved the delisting of the Company’s securities from SET."
1850,"On March 28, 2018, CSL has submitted form for delisting of shares from SET to the Board of Governors of the Stock Exchange of Thailand."
1851,"Consequently, on April 4, 2018, CSL has received the approval letter from SET on the delisting of CSL’s securities as CSL submitted."
1852,"According to the latest shareholders list of CSL as at April 17, 2018, AWN is a major shareholder of CSL, holding a total of 484,345,634 ordinary shares or equivalent to approximately 81.47% of total issued and paid-up shares of CSL."
1853,"AWN shall make a tender offer of the entire securities of CSL, which are not held by AWN, totaling 110,169,135 ordinary share or equivalent to approximately 18.53% of total issued and paid-up shares of CSL at a price of Baht 7.80 per share."
1854,"On July 12, 2018, AWN has submitted the results of tender offer report to Secretary-General, the Office of the Securities and Exchange Commission, President, the SET and Board of Directors and Securities Holders."
1855,"AWN has purchased CSL’s securities from the offerees totaling 103,983,766 ordinary shares or equivalent to 17.49% of total issued and paid-up shares of CSL at a price of Baht 7.80 per share in the total amount of Baht 811.07 million, As a result, the Group held 588,329,400 ordinary shares of CSL or equivalent to approximately owned 98.96% of total issued and paid-up shares of CSL."
1856,"On July 19, 2018, SET has approved the delisting of CSL’s common stocks from July 26, 2018 onwards."
1857,"Hence, July 25, 2018 was the last trading day of CSL’s common stocks."
1858,"During January 26, 2018 to December 31, 2018, AWN has purchased additional ordinary share of 113,024,266 ordinary shares of CSL, totaling Baht 879 million representing 19.01% of total issued and paid ordinary share of CSL."
1859,"As at December 31, 2018, AWN hold 589,220,800 ordinary shares of CSL or equivalent to approximately owned 99.11% of total issued and paid-up shares of CSL."
1860,"Therefore, the Group recognized the difference between cash paid and the fair value of additional control of such purchased additional shares as deficits arising from change in ownership interest in a subsidiary in amount of Baht 668 million, which presented under “shareholders’ equity” in the consolidated financial statements."
1861,"The Group included revenue and net profit of CSL Group since acquisition date for the years ended December 31, 2018, of Baht 2,563 million and Baht 313 million, respectively, in the consolidated financial statements."
1862,"PROVISIONS AND CONTINGENT LIABILITIES Pursuant to the letter dated January 18, 2013, the Revenue Department challenged the Company and Digital Phone Company Limited (“DPC”), a subsidiary, to pay surcharge of Baht 128 million and Baht 6 million, respectively, regarding the withholding tax on revenue sharing payment after excise tax deduction by giving the opinion that the excise tax is a part of revenue sharing."
1863,"Therefore, the Company and DPC had paid the shortage of withholding tax amount of excise tax which came from the revenue sharing payment without excise tax deduction."
1864,The Company and DPC have submitted the appeal to the Commission of Appeal.
1865,"On July 22, 2015, DPC has filed the case to Central Tax Court to appeal for the revocation of the decision by the Commission of Appeal."
1866,"On April 29, 2016, the Central Tax Court has decided to dismiss the cases by DPC, based on the same reason that the excise tax is a part of revenue sharing which DPC should pay to the concession granter in accordance with the concession agreement."
1867,"Therefore, DPC has the obligations to pay for the withholding taxes incurred to the Revenue Department, failure in such conduct has resulted in the penalty to pay surcharge at the rate of 1.5% per month, aggregately the total amount of Baht 5.59 million."
1868,"On June 28, 2016, DPC has filed an appeal for the decision of the Central Tax Court to the Supreme Court."
1869,"On November 10, 2016, the Company has filed the case to Central Tax Court to appeal for the revocation of the decision by the Commission of Appeal."
1870,"On September 29, 2017, the Central Tax Court has decided to dismiss the cases by the Company, based on the same reason that the excise tax is a part of revenue sharing which the Company should pay to the concession granter in accordance with the concession agreement."
1871,"Therefore, the Company has the obligations to pay for the withholding taxes incurred to the Revenue Department, failure in such conduct has resulted in the penalty to pay surcharge at the rate of 1.5% per month, aggregately the total amount of Baht 128 million."
1872,"On July 20, 2018, the Company has filed an appeal for the decision of the Central Tax Court."
1873,"On August 27, 2018, the Central Tax Court read the judgment of Supreme Court’s red no."
1874,"2374/2561 dated April 20, 2018 that DPC has to pay surcharge of Baht 5.59 million subject to the calculation of Revenue Department."
1875,"The Group and the Company have already recorded as expenses in amount of Baht 134 million and Baht 128 million in the consolidated and separate financial statements for the year ended December 31, 2018, respectively."
1876,"SIGNIFICANT EVENTS, COMMERCIAL DISPUTES AND LITIGATIONS The Group 1) The claim for copyright infringement on broadcasting of FIFA World Cup 2018 through AIS Play application During 2018, the said claim was settled without considerable impact on the consolidated financial statements of the Group."
1877,The Company 1) Interconnection agreement in accordance with the announcement of National Telecommunication Commission (“NTC”) According to Telecommunication Business Operation Act B.E.
1878,2544 and the announcement of National Telecommunication Commission (“NTC”) regarding the Use and Interconnect of Telecommunication Network B.E.
1879,"2549, the Company has entered into an interconnection (“IC”) agreement with other operators approved by NTC and the effective period of the agreement is listed below: Operators Effective period 1) Total Access Communication PCL."
1880,"On September 15, 2010, the Central Administrative Court dismissed the case which TOT filed to revoke the announcement of NTC regarding the Use and Interconnect of Telecommunication Network B.E."
1881,TOT has appealed such dismissal to the Supreme Administrative Court.
1882,"On February 4, 2008, TOT sent a letter to the Company informing that the Company should wait for the final judgment of the Court."
1883,"If the Company undertake the IC agreements per the NTC announcement before the final judgment of the Court, TOT shall not recognize the Company’s related actions and the Company must be responsible for such actions."
1884,"Having considered the TOT’s letter, related laws and the legal counsel’s opinion, the Company’s management has the opinion that non-compliance by the Company with the IC agreements shall be deemed violating the NTC announcement."
1885,"Therefore, the Company has decided to comply with the IC agreements in line with the current legal provisions."
1886,"However, the Company has to comply with the regulation while TOT would like to wait for the final judgment of the court."
1887,"As a result, the Company anticipated entering into a negotiation with TOT in relation to a calculation method of the revenue sharing."
1888,The Company calculated the revenue sharing from the net IC revenue which is similar to other operators in the telecommunication industry on a conservative basis.
1889,The revenue sharing amount to be paid to TOT is subject to the final judgment of the court in relation to revoke the announcement of NTC and a negotiation between TOT and the Company.
1890,The Company will make adjustment in the financial statement in the period when the issue has been agreed.
1891,The Company’s management believes that it will not incur significant expense more than the revenue sharing amount which the Company has recorded.
1892,"However, after having considered the letter from TOT, the relevant laws and the legal counsel’s opinion, the management of the Company has the opinion that non-compliance with the above Interconnection Agreement would be in conflict with the announcement of NTC regarding the Use and Interconnect of Telecommunication Network."
1893,"Therefore, the Company decided to comply with the said Agreements which are in line with the current legal provision in force by issuing invoices to collect the interconnection charge from the contractual parties."
1894,"On December 30, 2008, the Company remitted the revenue sharing incurred from the interconnection of the telecommunication network since February 2007 to June 2008 in the amount of Baht 761 million based on the rate and calculation method of the Company to TOT."
1895,"Later, the Company and TOT had set up the negotiation committee to seek for the conclusion but it could not be done."
1896,TOT required the Company to pay revenue sharing calculated on gross interconnection charges received by the Company at the rate specified in the Agreement without deduction of interconnection charges which the Company had to pay to other operators.
1897,"Thus, on January 26, 2011, TOT sent a letter demanding the Company had to pay the revenue sharing on the interconnection charges of the Agreement for operations year 17th - 20th in the amount of Baht 17,803 million plus interest at the rate of 1.25% per month."
1898,"However the Company disagreed and sent a letter opposing the claim to TOT and the Company submitted the dispute to the Alternative Dispute Resolution Office, the Arbitration Institute ref."
1899,"19/2554 on March 9, 2011 requesting the Arbitral Tribunal to give an award that TOT has no right to claim for such revenue sharing."
1900,"On July 29, 2014, TOT submitted a dispute no."
1901,"55/2557 demanding the Company to pay additional payment for the revenue sharing on the interconnection charges of the operation years 21st - 22nd in the amount of Baht 9,984 million plus interest at 1.25% per month on its outstanding and computing from the default date until the full amount is paid."
1902,"In addition, TOT requested this case to be under the same consideration with the black case no."
1903,19/2554 to the Arbitral Tribunal.
1904,"On August 23, 2016, the Company submitted the dispute to the Alternative Dispute Resolution Office, the Arbitration Institute, under the black case no."
1905,"83/2559 requesting the Arbitral Tribunal to give an award on the ground that TOT had no right to claim for such revenue sharing on the interconnection charges of the operation years 23rd - 25th in the amount of Baht 8,368 million plus interest at 1.25% per month on its outstanding amount for each year subject to the request by TOT."
1906,"Moreover, the Arbitration Institute had dismissed a dispute No."
1907,55/2557 and had ordered TOT to pay the Company for overpayment in revenue sharing on the interconnection charges by Baht 110 million within 60 days from receiving such award together with additional interest payment at 7.5% per annum if TOT made payment after due date.
1908,TOT has filed a petition to revoke the Arbitral Tribunal’s award to the Central Administrative Court and under the process of consideration.
1909,"Currently, the dispute Black case No."
1910,83/2559 has been considered by the Arbitration process.
1911,The Company’s management believes that it will not incur significant expense more than the recorded amount.
1912,"2) Obligations of the bank guarantees in connection with the Agreement for operations (“the Agreement”) According to the Agreement, the Company has the duties to deliver the bank guarantees to TOT Public Company Limited (“TOT”) to secure the payment of the minimum revenue sharing for each operation year and shall recover the bank guarantee of the past operation."
1913,"TOT did not return the bank guarantees which have secured the payment of the minimum revenue sharing for the operation year 17th - 21st for a total value of Baht 7,007 million by claiming that the Company had not completely paid the revenue sharing due to the deduction of the revenue sharing for the excise tax and the deduction of the Interconnection Charges."
1914,"Currently, the dispute has been considered by the Arbitration process."
1915,"On May 11, 2011 and October 5, 2012, the Company submitted the disputes to the Alternative Dispute Resolution Office, the Arbitration Institute, under the black case no."
1916,40/2554 and 119/2555 requesting the Arbitral Tribunal to award an order to TOT to return the bank guarantees to the Company because the Company had completely paid the revenue sharing for each operation year and had correctly complied with the law and the relating Agreements in all respects.
1917,"On February 10, 2014, the Arbitral Tribunal gave the arbitration award to order TOT to return the bank guarantees for the operation year 17th - 21st to the Company."
1918,"On May 16, 2014, TOT submitted the black case no."
1919,660/2557 to the Central Administrative Court to revoke the Arbitral Tribunal’s award.
1920,"On May 19, 2014, the Company submitted the black case no."
1921,666/2557 to the Central Administrative Court requesting TOT to return the bank guarantees for the 17th - 21st operation year to the Company according to the arbitration award and pay the bank guarantees fee of Baht 6.65 million which had been paid by the Company to the banks and plus interest at 7.5% per annum computing from the date that Company paid to the banks.
1922,"Currently, this black case is in the Central Administrative Court procedure."
1923,"80/2557 to the Alternative Dispute Resolution Office Arbitration Institute demanding the Company to pay compensation from the 900 MHz subscribers porting to 3G 2100 MHz provided by its subsidiary in the amount of Baht 9,126 million plus interest at 7.5% per annum from September 25, 2014 until the full amount is paid."
1924,"On March 29, 2016, TOT submitted the revision to amend the compensation amount from May 2013 to September 2015, the ending of the Agreement for operations for the amount of Baht 32,813 million plus VAT and interest at 1.25% per month from June 2013 until the full amount is paid."
1925,"Currently, the case is in the Arbitration process."
1926,The Company’s management believes that the Company has correctly and fully complied with the related conditions of the Agreement in all respects then the outcome of the dispute should be settled favourably and has no considerable impact on the financial statements of the Company.
1927,"4) The claim for additional revenue from the 6th and 7th Amendments to the Agreement for operations (“the Agreement”) On September 30, 2015, the Company submitted the dispute black case no."
1928,"Currently, the dispute has been considered by the arbitrators which the Company’s management believes that the 6th and 7th Amendments to the Agreement for operations are binding and effective until the expiration of the Agreement for operations on September 30, 2015 because the Company has fully complied with all concerned Agreements."
1929,"Moreover, the Council of State opined on this matter that the amendments to the Agreement for operations between TOT and the Company, case no."
1930,"291/2550 that “…the amendment process of the Agreement for operations which is the administrative contract can be separated from such amendment attached hereto, the amendments have still been in effect as long as it is not revoked or terminated by time, or otherwise...”."
1931,"Therefore, the outcome of the said dispute should be settled favourably and has no considerable impact on the financial statements of the Company."
1932,"Later, on November 30, 2015, TOT submitted the dispute black case no."
1933,"122/2558 to the Arbitration Institute, the Alternative Dispute Resolution Office, Court of Justice to decrease the amount of the revenue claimed by TOT to Baht 62,774 million according to the percentage adjustability of revenue sharing upon the Agreement for operations."
1934,This case is the same as the dispute black case no.
1935,The Arbitral Tribunal have merged the two cases together.
1936,"76/2558 to the Arbitration Institute, the Alternative Dispute Resolution Office Court of Justice to decide regarding the Company rents 11,883 base stations, which used for the installation of towers and telecommunication equipment to provide telecommunication services (Cellular Mobile Telephone Service), under the Agreement for operations for additional 2 years from the expiration of the Agreement for operations."
1937,"In case that the Company cannot perform such rental, the Company shall pay the said rental and all expenses during additional 2 years in the amount of Baht 1,911 million or place the money to the court."
1938,"Currently, the dispute has been considered by the arbitrators which the Company’s management believes that the Company has no obligation to pay for the space rental fee for tower and equipment related after the expiration of the Agreement for operations because the Company has rightfully conducted everything in accordance with the Agreement for operations."
1939,"Therefore, the outcome of the dispute should be settled favourably and has no considerable impact on the financial statements of the Company."
1940,"6) The claim for installation and connection of telecom equipment within 900 MHz frequency band on the Base Site which Digital Phone Co., Ltd. (“DPC”) has transferred the title to CAT Telecom Plc."
1941,(“CAT”) subject to the Agreement for operations regarding Cellular Telecommunication Service between CAT and DPC.
1942,"On March 19, 2018, the Central Administrative Court had an order this said case transferred to be under the Civil Court by the Black case No."
1943,"Currently, the case is in consideration process of the Civil Court."
1944,The Company’s management believes that the Company has correctly complied with the related conditions of the agreement in all respects then the outcome of this case should not be considerable impact on the financial statements of the Company.
1945,"736/2560 to revoke NBTC letter and NTC resolution of the NBTC office to demanded the Company to pay revenue at remedy period from October 1, 2015 to June 30, 2016 in the amount of Baht 7,221 million plus interest."
1946,"On June 15, 2017, the Company received the indictment dated April 21, 2017 by the NBTC and the NBTC office which filed a lawsuit against the Company for the same amount to the Central Administration Court as Black case no."
1947,661/2560 demanded the Company to pay revenue at remedy period.
1948,The Company’s management considered that the Company has complied with NBTC announcement regarding the Temporary Customer Protection Plan Following the Expiration of the Agreement for operations or Telecommunication Service Agreement and the Company has obliged to submit the revenue after deducting any expenses to NBTC office but the Company has the expenses more than the revenue incurred from the service.
1949,"Therefore, the Company has no remaining revenue to submit to NBTC Office as stipulated in the announcement."
1950,"Currently, this case is in the process of the Central Administrative Court."
1951,8) Claim for the additional revenue sharing from the rental charge for providing transmission services TOT Public Company Limited (“TOT”) has submitted the dispute No.
1952,"A1/2017 dated December 15, 2017 to the Arbitration Institute, Ministry of Justice (“THAC”) to claim for the payment regarding the additional revenue sharing from the rental charges for providing transmission services from January 2011 to September 2012 for the total amount of Baht 19.54 million and No."
1953,"On February 8, 2018, the Company has submitted the Black case No."
1954,Kor.1/2561 to the Central Administrative Court to revoke the THAC’s order for consideration the dispute No.
1955,"On March 2, 2018, the Central Administrative Court has dismissed the Black case No."
1956,"On March 5, 2018, the Company has submitted the Black case No."
1957,Kor.2/2561 to the Central Administrative Court to revoke the THAC’s order for consideration the dispute No.
1958,"On March 16, 2018, the Central Administrative Court has dismissed the Black case No."
1959,"Subsequently, on April 5, 2018 and April 11, 2018, the Company had appealed the dismissal the Black case No."
1960,Kor.1/2561 and the Black case No.
1961,"Currently, the said disputes are in the arbitration process."
1962,The Company’s management believes that the rental rate charged at the reasonable market price by the Company and also approved by NBTC.
1963,"A3/2018 to the Arbitration Institute, Ministry of Justice (“THAC”) to claim for the payment regarding the usage of co-location, site facilities and its related equipment rental for asset under Cellular Mobile Telephone providing during the temporary customer protection period after the Concession ended in the total amount of Baht 183.44 million (included VAT) plus default interest rate at 1.25 percent per month."
1964,"On April 5, 2018, the Company has submitted the Black case No."
1965,Kor.3/2561 to the Central Administrative Court to revoke the THAC’s order for consideration the dispute No.
1966,"On April 25, 2018, the Central Administrative Court has dismissed the Black case No."
1967,"Subsequently, on May 21, 2018, the Company had appealed the dismissal the Black case No."
1968,"Currently, the said case is in the arbitration process."
1969,The Company’s management believes that the Company has correctly and complied with the relating conditions of the Agreement and the announcement of the National Broadcasting and Telecommunication Committee in all respects then the outcome of the dispute should be settled favourably and has not considered to materially impact on the financial statements of the Company.
1970,"10) Claim for the revenue sharing from provision of roaming services On September 27, 2018, TOT Public Company Limited (“TOT”) has submitted the dispute as Black case No."
1971,"67/2561 to the Arbitration Institute, the Alternative Dispute Resolution Office Court of Justice to claim from the Company for the additional revenue sharing from provision of roaming services from the discount of service fees without prior consent from TOT since July 2013 - September 2015 in the total amount of Baht 16,252.66 million, value added-tax plus default interest rate at 1.25% per month."
1972,"Currently, the said case is in the arbitration process."
1973,"The Company’s management believes that the Company has correctly and complied with the relating conditions of the Agreement in all respects, therefore the outcome of the dispute should not materially impact the financial statements of the Company."
1974,"11) The transferring of tower under the Agreement for operations between TOT Public Company Limited (“TOT”) and the Company On July 21, 2014, the Company submitted the disputes no."
