Sentence Index,Sentence
3211,"Information Highway Co., Ltd."
3212,"Thailand Information Highway Co., Ltd. is an associate. 
"
3213,"Choco Card Enterprise Co., Ltd."
3214,"Thailand Choco Card Enterprise Co., Ltd. is an associate. 
"
3215,"Datafarm Co., Ltd."
3216,"Thailand Datafarm Co., Ltd. is a n associate. 
"
3217,"Swift Dynamics Co., Ltd."
3218,"Thailand Swift Dynamics Co ., Ltd. is an associate. 
"
3219,"GSA DC Co., Ltd."
3220,"Thailand GSA DC Co., Ltd.
 is an associate . 
"
3221,"Amata Network Co., Ltd."
3222,"Thailand Amata Network Co., Ltd. is a joint venture. 
"
3223,"Rabbit - Line Pay Company Limited Thailand Rabbit -  Line Pay Company Limited is a joint venture. 
"
3224,"SAHA Advanced Network Co.,Ltd."
3225,"Thailand SAHA Advanc ed Network Co., Ltd. is a joint venture 
AISCB Co., Ltd."
3226,"Thailand AISCB Co., Ltd. was a join t venture until December 29, 
2022. 
"
3227,"Other related parties Thailand Other parties have s ome joint directors and directors of 
related parties  
 
Significant transactions with related parties for the years ended December 31, are as follows: 
   Unit: Million Baht  
 Consolidated  Separate 
 financial statements  financial statements 
 2022  2021  2022  2021 
Revenue from rendering of service and      
equipment rentals     
Subsidiaries  - - 1,839 1,991 
INTOUCH Group 67 56 1 1 
Singtel Group 185"
3228,"22 - - 
Joint ventures 2 2 - - 
Other related parties  250 299 - - 
Total 504 379 1,840 1,992 
     
Dividend received from     
Subsidiaries  - - 20,725 23,064 
Joint ventures 17 15 - - 
Total  17 15 20,725 23,064 
     
Finance income     
Subsidiaries - - 553 428 
Joint ventures 4 2 - - 
Total  4 2 553 428 
     
Other income     
Subsidiaries  - - 45 66 
INTOUCH Group  12 12 - - 
Joint ventures 10 8 - - 
Total  22 20 45 66 
        
     Notes to the financial statements
Advanced Info Service Public Company Limited and its subsidiaries for the year ended December 31, 2022257Chairman and CEO Message
Company OverviewBusinessRisk ManagementSustainabilityPerformanceCorporate"
3229,"GovernanceManagement StructureInternal ControlFinancial Statement
Annual Report 2022 (Form 56-1 One Report)  l  Advanced Info Service Public Company Limited
 
ADVANCED  INFO  SERVICE  PUBLIC  COMPANY  LIMITED  AND  ITS  SUBSIDIARIES 
NOTES  TO  THE  FINANCIAL  STATEMENTS  FOR  THE  YEAR  ENDED  DECEMBER  31,  2022
 
 
 
86 
    Unit: Million Baht  
 Consolidated  Separate 
 financial statements  financial statements 
 2022  2021  2022  2021 
Rental and other service expenses     
Subsidiaries  - - 54 46 
INTOUCH Group 57 111 - 8 
Singtel Group 190 188 - 5 
Joint ventures 74 63 - - 
Associates  91 72 - - 
Other related parties 2 18 - - 
Total  414 452 54 59 
        
Advertising expense     
Subsidiaries - - 1 - 
INTOUCH Group  2 3 1 2 
Singtel Group  - 1 - - 
Joint ventures - 4 - - 
Total  2 8 2 2 
     
Management benefit expenses     
Short-term employee benefit 131 142 131 142 
Long-term employee benefit  2 2 2 2 
Share-based payments - 1 - 1 
Total 133 145 133 145 
     
Purchase of property and other assets     
INTOUCH Group - 7 - 3 
     
Finance costs      
Subsidiaries  - - 26 26 
INTOUCH Group - 1 -  - 
Associates 11 11 -  - 
Other related parties  329 306 -  1 
Total"
3230,"340 318 26 27 
     
Dividend paid to     
INTOUCH 9,249 8,575 9,249 8,575 
Singtel Group 5,331 4,944 5,331 4,944 
Total  14,580 13,519 14,580 13,519 
 
  Notes to the financial statements
Advanced Info Service Public Company Limited and its subsidiaries for the year ended December 31, 2022258Chairman and CEO Message
Company OverviewBusinessRisk ManagementSustainabilityPerformanceCorporate"
3231,"GovernanceManagement StructureInternal ControlFinancial Statement
Annual Report 2022 (Form 56-1 One Report)  l  Advanced Info Service Public Company Limited
 
ADVANCED  INFO  SERVICE  PUBLIC  COMPANY  LIMITED  AND  ITS  SUBSIDIARIES 
NOTES  TO  THE  FINANCIAL  STATEMENTS  FOR  THE  YEAR  ENDED  DECEMBER  31,  2022
 
 
 
87 
 Balances with related parties as at December 31, ar e as follows:  
   Unit: Million Baht  
 Consolidated  Separate 
 financial statements  financial statements 
 As at  As at  As at  As at 
 December 31,  December 31,  December 31,  December 31, 
 2022  2021  2022  2021 
Cash and cash equivalents         
Bank deposit         
Other related parties  180 203 1 1 
     
Trade and other current receivables     
Trade receivables     
Subsidiaries - - 45 210 
INTOUCH Group 29 32 - - 
Singtel Group 9 14 - 1 
Joint ventures 2 2 - - 
Other related parties 57 35 - - 
Total  97 83 45 211 
     
Accrued income     
Subsidiaries -  -  - 5 
INTOUCH Group 1 2 - - 
Singtel Group - 8 - - 
Other related parties 35 50 - - 
Total 36 60 - 5 
Total trade receivables 133 143 45 216 
     
Other current receivables     
Accrued interest income      
Subsidiaries -  - 190 161 
Total other current receivables  -  - 190 161 
Total trade and other current receivables 133 143 235 377 
   Notes to the financial statements
Advanced Info Service Public Company Limited and its subsidiaries for the year ended December 31, 2022259Chairman and CEO Message
Company OverviewBusinessRisk ManagementSustainabilityPerformanceCorporate"
3232,"GovernanceManagement StructureInternal ControlFinancial Statement
Annual Report 2022 (Form 56-1 One Report)  l  Advanced Info Service Public Company Limited
 
ADVANCED  INFO  SERVICE  PUBLIC  COMPANY  LIMITED  AND  ITS  SUBSIDIARIES 
NOTES  TO  THE  FINANCIAL  STATEMENTS  FOR  THE  YEAR  ENDED  DECEMBER  31,  2022
 
 
 
88 
    Unit: Million Baht  
 Consolidated  Separate 
 financial statements  financial statements 
 As at  As at  As at  As at 
 December 31,  December 31,  December 31,  December 31, 
 2022  2021  2022  2021 
Short-term loans to related parties     
Subsidiaries -  - 59,470 61,903 
As at December 31, 2022, the Company has short-term loans to related parties representing promissory n otes 
at call, bearing interest at the average rate of 1. 08% per annum (As at December 31, 2021 :"
3233,"average rate of 
0.77 % per annum, the Group has nil). 
"
3234,"Movements of short-term loans to related parties for the years ended December 31, are as follows: 
Unit:  Million Baht 
   Separate 
   financial statements 
     2022  2021 
Short-term loans to related parties      
As at January 1,    61,903 52,543 
Increase    12,360 19,310 
Decrease   (14,793)  (9,950)  
"
3235,"As at December 31,   59,470 61,903 
Unit:  Million Baht 
   Consolidated 
   financial statements 
   As at As at 
   December 31, December 31, 
   2022 2021 
Long-term loans to a related party     
Joint Ventures   100  100 
As at December 31, 2022, the Group has long-term loans to a related party representing credit facility 
agreement, bearing interest at the average rate of 4.32% per annum (As at December 31, 2021: average 
rate of 4.32% per annum). 
"
3236,"Movements of long-term loans to related parties for the years ended December 31, are as follows: 
Unit:  Million Baht 
   Consolidated 
   financial statements 
     2022  2021 
Long-term loans to related parties     
As at January 1,    100 - 
Increase   - 100 
As at December 31,   100 100 
 
  Notes to the financial statements
Advanced Info Service Public Company Limited and its subsidiaries for the year ended December 31, 2022260Chairman and CEO Message
Company OverviewBusinessRisk ManagementSustainabilityPerformanceCorporate"
3237,"GovernanceManagement StructureInternal ControlFinancial Statement
Annual Report 2022 (Form 56-1 One Report)  l  Advanced Info Service Public Company Limited
 
ADVANCED  INFO  SERVICE  PUBLIC  COMPANY  LIMITED  AND  ITS  SUBSIDIARIES 
NOTES  TO  THE  FINANCIAL  STATEMENTS  FOR  THE  YEAR  ENDED  DECEMBER  31,  2022
 
 
 
89 
 Unit: Million Baht 
 Consolidated  Separate 
 financial statements  financial statements 
 As at  As at  As at  As at 
 December 31,  December 31,  December 31,  December 31, 
 2022  2021  2022  2021 
Trade and other current payables     
Trade payables     
Subsidiaries -  - 1 2 
INTOUCH Group 8 11 - 1 
Singtel Group 64 96 48 59 
Joint ventures 1 4 -  - 
Associates 6 5 -  - 
Total trade payables  79 116 49 62 
     
Other current payables     
Accrued expenses     
Subsidiaries - - 15 7 
INTOUCH Group 5 23 - 2 
Singtel Group 93 3 - - 
Joint ventures 10 7 - - 
Associates 1 1 - - 
Other related parties 106 76 - - 
Total other current payables 215 110 15 9 
Total trade and other current payables 294 226 64 71 
     
Lease liabilities     
INTOUCH Group  - 21 -  - 
Singtel Group  1 15 -  - 
Joint ventures  12 3 -  - 
Associates  422 424 -  - 
Other related parties  1 - -  - 
Total lease liabilities 436 463 -  - 
     
Short-term borrowings from     
Related parties     
Subsidiaries  - - 4,720 5,840 
Other related parties  1,500 - - - 
Total 1,500 - 4,720 5,840 
 
As at December 31, 2022, short- term borrowings from  related parties of the Group and the Company 
represented promissory notes at call, bearing interest at the average rate of 1.52% and 0.48% per annum, 
respectively, and are unsecured (As at December 31,  2021:"
3238,"average rate of 0.49% per annum at the 
Company, the Group has nil). 
  "
3239,"Notes to the financial statements
Advanced Info Service Public Company Limited and its subsidiaries for the year ended December 31, 2022261Chairman and CEO Message
Company OverviewBusinessRisk ManagementSustainabilityPerformanceCorporate"
3240,"GovernanceManagement StructureInternal ControlFinancial Statement
Annual Report 2022 (Form 56-1 One Report)  l  Advanced Info Service Public Company Limited
 
ADVANCED  INFO  SERVICE  PUBLIC  COMPANY  LIMITED  AND  ITS  SUBSIDIARIES 
NOTES  TO  THE  FINANCIAL  STATEMENTS  FOR  THE  YEAR  ENDED  DECEMBER  31,  2022
 
 
 
90 
 Movements of short-term borrowings from related parties for the years ended December 31, are as follow s: 
 
Unit: Million Baht  
 Consolidated Separate 
 financial statements financial statements 
 2022 2021 2022 2021 
Short-term borrowings from related parties     
As at January 1,  - - 5,840 5,080 
Increase  2,500 - 1,100 2,590 
Decrease  (1,000)  - (2,220)  (1,830)  
"
3241,"As at December 31,  1,500  - 4,720 5,840 
 
Unit:  Million Baht  
   Consolidated 
   financial statements 
     As at  As at 
      December 31,  December 31, 
     2022  2021 
Current portion of long-term borrowings     
from related parties     
Other related parties   750 750 
    
Long-term borrowing from related parties - net     
Other related parties   13,499 14,249 
Total   14,249 14,999 
As at December 31, 2022 and 2021, the Group has lon g-term borrowing from a related party, bearing 
interest at the rate of THOR plus margin* and 6MTHBFIX plus margin and semi- annual interest 
payments with 14 principal installments starting fr om 2022 to 2028 and unsecured. 
"
3242,*  
3243,"The Group has amended long-term loan agreement to change the interest rate from 6MTHBFIX plus margin to 
THOR plus margin on August 8,2022. 
"
3244,"Movements of long-term borrowings from related part ies for the years ended December 31, are as 
follows : 
"
3245,"Unit:  Million Baht 
   Consolidated 
   financial statements 
     As at  As at 
      December 31,  December 31, 
     2022  2021 
Long-term borrowings from related parties     
As at January 1,   14,999 14,999 
Decrease   (750)  - 
As at December 31,   14,249 14,999 
 
  Notes to the financial statements
Advanced Info Service Public Company Limited and its subsidiaries for the year ended December 31, 2022262Chairman and CEO Message
Company OverviewBusinessRisk ManagementSustainabilityPerformanceCorporate"
3246,"GovernanceManagement StructureInternal ControlFinancial Statement
Annual Report 2022 (Form 56-1 One Report)  l  Advanced Info Service Public Company Limited
 
ADVANCED  INFO  SERVICE  PUBLIC  COMPANY  LIMITED  AND  ITS  SUBSIDIARIES 
NOTES  TO  THE  FINANCIAL  STATEMENTS  FOR  THE  YEAR  ENDED  DECEMBER  31,  2022
 
 
 
91 
 Significant agreements with related parties 
The Group and the Company have entered into agreeme nts with related parties."
3247,"There are commitment 
for receipts and payments according to rates under the terms and conditions stipulated in the agreemen ts. 
"
3248,"The significant agreements with related parties are  as follows: 
1)"
3249,The Group has entered into interconnection agreemen ts among its related parties.
3250,"The termination 
and suspension of the agreement are referred to the regulations and conditions of the National 
Telecommunications Commission. 
"
3251,2)
3252,The Group has entered into site share agreements among its related parties to provide site area including related facilities for installation of telecommunication equipment.
3253,"The counterparty has a right to terminate the agreement by giving advance written notice not less than 60 days. 
3)"
3254,"The subsidiaries have received a service of a call center from Advanced Contact Center Co., Ltd. 
(“ACC”), a subsidiary."
3255,"ACC will provide information  services including problem resolution for 
the customers of the Group. 
"
3256,"4) Advanced Contact Center Co., Ltd., a subsidiary, ha s entered into a call center service agreement 
with Teleinfo Media Plc."
3257,"(“TMC”), an indirect subsidiary."
3258,"TMC will arrange the personnel and 
provide call center operation service."
3259,"The counterp arty has a right to terminate the agreement by 
giving advance written notice not less than 30 days . 
5)"
3260,"The Group has entered into an agreement with Advanced Mpay Co., Ltd., a subsidiary, to provide 
payment service for goods/service purchased through  electronic payments and cash card."
3261,"The 
counterparty has a right to terminate the agreement  by giving advance written notice not less than 
30 days. 
"
3262,"6) Advanced Magic Card Co., Ltd. and Advanced Mpay Co., Ltd., subsidiaries, have entered into            
   
an agreement with AIS Digital Life Co., Ltd., a subsidiary, to distribute electronic money and cash 
card."
3263,"The counterparty has a right to terminate the agreement by giving advance written notice not less than 30 days. 
"
3264,7)
3265,"The Group has entered into an agreement with AIS Digital Life Co., Ltd., a subsidiary, to provide 
card packaging."
3266,"The counterparty has a right to ter minate the agreement by giving advance written 
notice not less than 30 days. 
"
3267,8)
3268,The Group has entered into an international roaming service agreement with the Singtel Group.         
3269,"The counterparty has a right to terminate the agreement by giving advance written notice not less 
than of 60 days. 
9)"
3270,"The Group has entered into an agreement with MIMO Tech Co., Ltd., a subsidiary, and  
AD Venture Public Co., Ltd., an indirect subsidiary, of providing aggregating value added services 
on mobile network or wireless device (Content Aggregator)."
3271,"The counterparty has a right to 
terminate the agreement by giving advance written notice not less than 30 days."
3272," 
10) Advanced Wireless Network Co., Ltd. (“AWN”), a subsidiary, has entered into a satellite 
transponder lease agreement with Thaicom Public Com pany Limited, a related party, AWN agreed 
to pay service fee on monthly basis according to the rate and condition specified in the agreement. 
"
3273,"The agreement is valid until November 19, 2022.
  
  "
3274,"Notes to the financial statements
Advanced Info Service Public Company Limited and its subsidiaries for the year ended December 31, 2022263Chairman and CEO Message
Company OverviewBusinessRisk ManagementSustainabilityPerformanceCorporate"
3275,"GovernanceManagement StructureInternal ControlFinancial Statement
Annual Report 2022 (Form 56-1 One Report)  l  Advanced Info Service Public Company Limited
 
ADVANCED  INFO  SERVICE  PUBLIC  COMPANY  LIMITED  AND  ITS  SUBSIDIARIES 
NOTES  TO  THE  FINANCIAL  STATEMENTS  FOR  THE  YEAR  ENDED  DECEMBER  31,  2022
 
 
 
92 
 11) Advanced Wireless Network Co., Ltd., a subsidiary, has entered into fibre optic system and its site 
facilities agreement with Information Highway Co., Ltd. (“IH”), an associate.  "
3276,"IH will provide 
installation fibre optic transmission and maintenance services in specific areas."
3277,"The counterparty 
has a right to terminate the agreement by giving th e counterparty advance written notice not less 
than 30 days."
3278,"
12) Advanced Wireless Network Co., Ltd., a subsidiary, has entered into agreement with  
TC Broadcasting Company Limited, a related party, t o receive a satellite equipment system and 
television signal service."
3279,"The counterparty has a r ight to terminate the agreement by giving the 
counterparty advance written notice not less than 30 days."
3280,"
13) Super Broadband Network Co., Ltd., a subsidiary, has entered into agreement with Advanced Wireless Network Co., Ltd. (“AWN”), a subsidiary, to rent the telecommunication equipment."
3281,"The 
counterparty has a right to terminate the agreement by giving the counterparty advance written 
notice not less than 30 days. 
14) Advanced Wireless Network Co., Ltd., a subsidiary, and CS Loxinfo Public Company Limited, 
an indirect subsidiary, have entered into an agreement to develop the infrastructure of fibre optic 
network with Amata Network Co., Ltd.,
 a joint venture."
3282,"The counterparty has a right to te rminate 
the agreement by giving the counterparty advance written notice not less than 30 days."
3283,"
15) Advanced Mpay Co., Ltd., a subsidiary, has entered into agreement with Rabbit-Line Pay  Co., Ltd., a joint venture, to receive electronic money and electronic payment service.  
"
3284,"The counterparty has a right to terminate the agreement by giving the counterparty advance written 
notice not less than 30 days. 
16) Advanced Wireless Network Co., Ltd. (“AWN”), a subsidiary, hired MIMO Tech Co., Ltd. 
(“MMT”), a subsidiary, to operate point management and arranging activities to exchange products 
or services for the AWN's customers."
3285,"The counterpar ty has a right to terminate the agreement by 
giving the counterparty advance written notice not less than 30 days."
3286,"
17) Advanced Wireless Network Co., Ltd. (“AWN”), a subsidiary, has received a service to provide outsource service from AIS Digital Life Company Limited (“ADL”), a subsidiary. 
 Notes to the financial statements
Advanced Info Service Public Company Limited and its subsidiaries for the year ended December 31, 2022264Chairman and CEO Message
Company OverviewBusinessRisk ManagementSustainabilityPerformanceCorporate"
3287,"GovernanceManagement StructureInternal ControlFinancial Statement
Annual Report 2022 (Form 56-1 One Report)  l  Advanced Info Service Public Company Limited
 
ADVANCED  INFO  SERVICE  PUBLIC  COMPANY  LIMITED  AND  ITS  SUBSIDIARIES 
NOTES  TO  THE  FINANCIAL  STATEMENTS  FOR  THE  YEAR  ENDED  DECEMBER  31,  2022
 
 
 
93 
 36."
3288,"FINANCIAL  INSTRUMENTS 
Financial risk management policies 
Risk management is integral to the whole business o f the Group and the Company."
3289,"The Group and  
the Company have a system of controls in place to c reate an acceptable balance between the cost of ris ks 
occurring and the cost of managing the risks."
3290,"The m anagement continually monitors the Group’s and the 
Company’s risk management process to ensure that an  appropriate balance between risk and control is 
achieved. 
"
3291,"Capital management 
The Group and the Company aim to manage its capital  structure to be stronger than industry peer and 
commit to be investment grade rating."
3292,"This will all ow the Group and the Company to retain superior 
financial flexibility in order to capture future growth prospect."
3293,"The Group’s and the Company’s financ ial 
flexibility means diversified source of capital, ease of funding, and appropriate cost of capital. 
"
3294,"Interest rate risk 
Interest rate risk is the risk that future movements in market interest rates will affect the results of the 
Group’s and the Company’s operations and their cash  flows because some of loan interest rates are 
floating interest rate."
3295,"The Group and the Company h ave interest rate risk from their borrowings (see 
Note 19)."
3296,"The Group and the Company mitigate this r isk by ensuring that the majority of its borrowings 
are at fixed interest rates and uses derivative financial instruments, principally interest rate swaps , to 
manage exposure to fluctuations in interest rates on specific borrowings. 
"
3297,"Interest rate swap contracts 
Under interest rate swap contracts, the Group agree s to exchange the difference between fixed and 
floating rate interest amounts calculated on agreed  notional principal amounts."
3298,"Such contracts enable 
the Group to mitigate the risk of changing interest rates on the fair value of issued fixed rate debt held 
and the cash flow exposures on the issued variable rate debt held."
3299,"The fair value of interest rate swa ps 
at the reporting date is determined by discounting the future cash flows using the curves at the repor ting 
date and the credit risk inherent in the contract, and is disclosed below."
3300,"The average interest rate i s based 
on the outstanding balances at the end of the finan cial year. 
"
3301,"As the critical terms of the interest rate swap con tracts and their corresponding hedged items are the  
same, the Group performs a qualitative assessment of effectiveness and it is expected that the value o f 
the interest rate swap contracts and the value of t he corresponding hedged items will systematically 
change in opposite direction in response to movements in the underlying interest rates."
3302,"The main sourc e 
of hedge ineffectiveness in these hedge relationships is the effect of the counterparty and the Group’ s 
own credit risk on the fair value of the interest r ate swap contracts, which is not reflected in the f air 
value of the hedged item attributable to the change  in interest rates."
3303,"No other sources of ineffective ness 
emerged from these hedging relationships. 
  "
3304,"Notes to the financial statements
Advanced Info Service Public Company Limited and its subsidiaries for the year ended December 31, 2022265Chairman and CEO Message
Company OverviewBusinessRisk ManagementSustainabilityPerformanceCorporate"
3305,"GovernanceManagement StructureInternal ControlFinancial Statement
Annual Report 2022 (Form 56-1 One Report)  l  Advanced Info Service Public Company Limited
 
ADVANCED  INFO  SERVICE  PUBLIC  COMPANY  LIMITED  AND  ITS  SUBSIDIARIES 
NOTES  TO  THE  FINANCIAL  STATEMENTS  FOR  THE  YEAR  ENDED  DECEMBER  31,  2022
 
 
 
94 
 "
3306,"The following tables detail various information regarding interest rate swap contracts outstanding at the 
end of the reporting period in the consolidated fin ancial statements and their related hedged items. 
"
3307,"(Separate financial statements : nil). 
"
3308,"Cash flow hedges   
Unit:  Million Baht 
 Consolidated financial statements 
Hedging instruments 
Outstanding receive floating,  
 pay fixed contracts 
  Contracted fixed 
interest rate 
 
  Notional principal  
value  Carrying amount  
of the hedging 
instrument 
assets/(liabilities) 
"
3309,"As at December 31, 2022:       
       
Interest rate swap   2.25%   2,000  81 
Interest rate swap  2.83% - 3.90% 14,350  (173)  
   16,350  (92) 
Unit:  Million Baht 
 Consolidated financial statements 
Hedging instruments 
Outstanding receive floating,  
 pay fixed contracts 
  Contracted fixed 
interest rate  Notional principal  
value  Carrying amount  
of the hedging 
instrument 
assets/(liabilities) 
"
3310,"As at December 31, 2021:       
       
Interest rate swap   2.25%   2,000   9 
Interest rate swap  2.83% - 3.90% 16,000  (722)  
   18,000  (713)  
Unit:  Million Baht  
 Consolidated financial statements 
Hedged items 
 Nominal amount of 
the hedged item liabilities 
As at December 31: 2022  2021 
Variable rate borrowings 16,350   18,000 
 
"
3311,"The following table details the effectiveness of th e hedging relationship and the amounts reclassified 
from hedging reserve to profit or loss: (Separate financial statements: nil): 
Unit:  Million Baht 
 Consolidated financial statements 
Hedged items 
 Current period hedging 
gains recognised in OCI 
 2022 2021 
Variable rate borrowings 591  507 
The interest rate swaps settle on a quarterly and s emi-annual basis."
3312,"The floating rate on the  
interest rate swaps is THOR plus margin and 6MTHBFI X plus margin."
3313,"The Group will settle the 
difference between the fixed and floating interest rate on a net basis. 
  "
3314,"Notes to the financial statements
Advanced Info Service Public Company Limited and its subsidiaries for the year ended December 31, 2022266Chairman and CEO Message
Company OverviewBusinessRisk ManagementSustainabilityPerformanceCorporate"
3315,"GovernanceManagement StructureInternal ControlFinancial Statement
Annual Report 2022 (Form 56-1 One Report)  l  Advanced Info Service Public Company Limited
 
ADVANCED  INFO  SERVICE  PUBLIC  COMPANY  LIMITED  AND  ITS  SUBSIDIARIES 
NOTES  TO  THE  FINANCIAL  STATEMENTS  FOR  THE  YEAR  ENDED  DECEMBER  31,  2022
 
 
 
95 
 "
3316,"All interest rate swap contracts exchanging floating rate interest amounts for fixed rate interest amo unts 
are designated as cash flow hedges to reduce the Group’s cash flow exposure resulting from variable 
interest rates on borrowings."
3317,"The interest rate swa ps and the interest payments on the loan occur 
simultaneously and the amount accumulated in equity  is reclassified to profit or loss over the period that 
the floating rate interest payments on debt affect profit or loss. 
 
"
3318,"Foreign currency risk 
The Group and the Company have foreign currency risk relating to expense, purchasing goods and equipment  denominated in foreign currencies."
3319,"The Group and the Company primarily utilise forward 
contracts, which are not more than 1 year, to hedge such financial liabilities denominated in foreign currencies. 
 
"
3320,"The Group and the Company have foreign currency risk in respect of financial assets and liabilities denominated as at December 31, are as follows: 
    Unit: Million Baht  
 Notes Consolidated  Separate 
  financial statements  financial statements 
  2022  2021  2022  2021 
Cash and cash equivalents  5      
US Dollar (USD)  114 52 - - 
Euro (EUR)  "
3321,"84 77 - - 
Total   198 129 - - 
      Trade receivables 7     
US Dollar (USD)  405 358 - - 
Euro (EUR)  14 2 - - 
Yen (JPY)  4 8 - - 
Total   423 368 - - 
      Trade payables  20     
US Dollar (USD)  (18,505)  (19,241)  (1) - 
Euro (EUR)  (13) (12) (3) - 
Yen (JPY)  (23) (7) - - 
Singapore Dollar (SGD)  (56) (59) (48) (58) 
Australian Dollar (AUD)  (1) (3) - - 
Total   (18,598)  (19,322)  (52) (58) 
      Lease liabilities      
US Dollar (USD)  19 (130)  (94) - - 
Total  (130)  (94) - - 
      
Gross statement of financial 
  position exposure   
(18,107)   
(18,919)   
(52)  
(58) 
"
3322,"Forward contracts  14,031 13,163 - - 
Net exposure  (4,076)  (5,756)  (52) (58) 
 
Forward contracts are held to hedge currency risk for gross statement of financial position exposure a s 
at December 31, 2022 and 2021 and to retain future purchases. 
 
 
  "
3323,"Notes to the financial statements
Advanced Info Service Public Company Limited and its subsidiaries for the year ended December 31, 2022267Chairman and CEO Message
Company OverviewBusinessRisk ManagementSustainabilityPerformanceCorporate"
3324,"GovernanceManagement StructureInternal ControlFinancial Statement
Annual Report 2022 (Form 56-1 One Report)  l  Advanced Info Service Public Company Limited
 
ADVANCED  INFO  SERVICE  PUBLIC  COMPANY  LIMITED  AND  ITS  SUBSIDIARIES 
NOTES  TO  THE  FINANCIAL  STATEMENTS  FOR  THE  YEAR  ENDED  DECEMBER  31,  2022
 
 
 
96 
 Classification of forward contracts and interest rate swap as at December 31, are as follows: (Separat e 
financial statements : nil): 
Unit:  Million Baht 
 Note Consolidated  
  financial statements  
  2022  2021 
Current assets     
Other current financial assets      
    Forward contracts  46  213 
Investment in debt instrument  2  - 
Total current assets  48  213 
Non-current assets     
Other non-current financial assets  12    
         Interest rate swap  81  9 
         Investment in debt instrument   2  - 
Total non-current assets  83  9 
Total assets  131  222 
     
Current liabilities     
Other current financial liabilities     
Forward contracts  (524)  (25) 
Interest rate swap  (10)  - 
Total current liabilities  (534)  (25) 
Non-current liabilities     
Other non-current financial liabilities     
Interest rate swap  (163)  (722) 
Total non-current liabilities  (163)  (722) 
Total liabilities  ("
3325,"697)  (747) 
Total  (566)   (525) 
 
 Notes to the financial statements
Advanced Info Service Public Company Limited and its subsidiaries for the year ended December 31, 2022268Chairman and CEO Message
Company OverviewBusinessRisk ManagementSustainabilityPerformanceCorporate"
3326,"GovernanceManagement StructureInternal ControlFinancial Statement
Annual Report 2022 (Form 56-1 One Report)  l  Advanced Info Service Public Company Limited
 
ADVANCED  INFO  SERVICE  PUBLIC  COMPANY  LIMITED  AND  ITS  SUBSIDIARIES 
NOTES  TO  THE  FINANCIAL  STATEMENTS  FOR  THE  YEAR  ENDED  DECEMBER  31,  2022
 
 
 
97 
 Movement of forward contracts and interest rate swap for the year ended December 31, in the consolidat ed 
financial statements are as follows: (Separate fina ncial statements : nil): 
Unit:  Million Baht 
 Balance as at  Change in   Balance as at 
 January 1,  fair value  December 31, 
 2022  during the   2022 
   year   
Current assets       
Other current financial assets      
Forward contracts 213 (167) 46 
Investment in debt instrument -  2  2 
      
Non-Current assets       
Other non-current financial assets     
Interest rate swap  9  72 81 
Investment in debt instrument  -  "
3327,"2 2 
      
Current liabilities     
Other current financial liabilities     
Forward contracts (25)  (499) (524) 
Interest rate swap -  (10) (10) 
     
Non-current liabilities      
Other non-current financial liabilities     
    Interest rate swap  (722)  559 (163) 
Total  (525) (41) (566) 
Unit:  Million Baht 
 Balance as at  Change in   Balance as at 
 January 1,  fair value  December 31, 
 2021   during the   2021 
   year   
Current assets       
Other current financial assets      
Forward contracts - 213 213 
    
Non-Current assets    
Other non-current financial assets    
Interest rate swap - 9 9 
      
Current liabilities      
Other current financial liabilities     
Forward contracts (297)  272 (25) 
     
Non-current liabilities      
Other non-current financial liabilities      
Interest rate swap (1,225) 503 (722) 
Total  (1,522) 997 (525) 
 
  Notes to the financial statements
Advanced Info Service Public Company Limited and its subsidiaries for the year ended December 31, 2022269Chairman and CEO Message
Company OverviewBusinessRisk ManagementSustainabilityPerformanceCorporate"
3328,"GovernanceManagement StructureInternal ControlFinancial Statement
Annual Report 2022 (Form 56-1 One Report)  l  Advanced Info Service Public Company Limited
 
ADVANCED  INFO  SERVICE  PUBLIC  COMPANY  LIMITED  AND  ITS  SUBSIDIARIES 
NOTES  TO  THE  FINANCIAL  STATEMENTS  FOR  THE  YEAR  ENDED  DECEMBER  31,  2022
 
 
 
98 
 The following table presents valuation technique of  financial instruments measured at fair value in 
statement of financial position, which have significant changes in valuation technique and unobservabl e 
input during the period. 
 
"
3329,"Type Valuation technique 
Interest rate swaps Swap models:  The present value of estimated future cash flows, 
using an observable yield curve.  
"
3330,"Forward contracts Based on the rates quoted forward exchanged rates f rom commercial banks 
at the reporting date.  
 
"
3331,"The nominal amounts and fair values of forward cont racts and interest rate swap as at December 31, are  as 
follows:  
Unit: Million Baht 
 Consolidated financial statements 
 Nominal amounts**  Fair values* 
 2022  2021  2022  2021 
     
Forward contracts  14,510  12,975  14,031  13,163  
Interest rate swap 16,350  18,000  92 713 
Total 30,860  30,975  14,123  13,876  
*"
3332,"The fair value of forward contracts is the value o f the original contracts which the Company entered with  
commercial banks at the end of the reporting period in order to reflect the current value of the contr acts. 
 "
3333,"The fair value of interest rate swap is the value of difference between exchange rate of original con tracts which 
the Company entered with commercial bank at the end of the reporting period in order to reflect the cu rrent 
value of the contracts. 
"
3334,**
3335,"The nominal amount is the value of the original contracts which the Company entered with the commerci al 
banks. 
"
