Sentence Index,Sentence
2099,"EARNINGS PER SHARE Basic earnings per share The calculation of basic earnings per share for the years ended December 31, are based on the profit for the years attributable to ordinary shareholders of the Group and the Company and the weighted average number of ordinary shares outstanding during the years as follows: (in million Baht/million shares) Consolidated Separate financial statements financial statements 2018 2017 2018 2017 Profit attributable to ordinary shareholders of the Company (basic) 29,682"
2100,"30,077 29,682 30,077 Weighted average number of ordinary shares outstanding (basic) 2,973 2,973 2,973 2,973 Earnings per share (basic) (in Baht) 9.98 10.12 9.98 10.12 Diluted earnings per share The calculation of diluted earnings per share for the years ended December 31, are based on the profit for the years attributable to equity holders of the Group and the Company and the weighted average number of ordinary shares outstanding during the years after adjusting for the effects of all dilutive potential"
2101,"ordinary shares as follows: (in million Baht/million shares) Consolidated Separate financial statements financial statements 2018 2017 2018 2017 Profit attributable to equity holders of the Company (basic) 29,682 30,077 29,682 30,077 Profit attributable to equity holders of the Company (diluted) 29,682 30,077 29,682 30,077 Weighted average number of ordinary shares outstanding (basic) 2,973 2,973 2,973 2,973 Weighted average number of ordinary shares outstanding (diluted) 2,973 2,973 2,973 2,973 Earnings"
2102,"per share (diluted) (in Baht) 9.98 10.12 9.98 10.12 213 Advanced Info Service Public Company Limited NOTE TO THE FINANCIAL STATEMENTS ADVANCED INFO SERVICE PUBLIC COMPANY LIMITED AND ITS SUBSIDIARIES FOR THE YEAR ENDED DECEMBER 31, 2018 213 Financial report ADVANCED INFO SERVICE PUBLIC COMPANY LIMITED AND ITS SUBSIDIARIES NOTES TO THE FINANCIAL STATEMENTS FOR THE YEAR ENDED DECEMBER 31, 2018 - 66 - 33."
2103,"DIVIDENDS At the Annual General Meeting of the shareholders of the Company held on March 30, 2017, the shareholders approved the appropriation of dividend of Baht 10.08 per share."
2104,"The Company paid an interim dividend at the rate of Baht 5.79 per share on September 1, 2016, therefore the remaining dividend to be paid is Baht 4.29 per share, amounting to Baht 12,755 million."
2105,"The dividend was paid to shareholders on April 26, 2017."
2106,"At the Annual General Meeting of the shareholders of the Company held on March 29, 2018, the shareholders approved the appropriation of dividend of Baht 7.08 per share."
2107,"The Company paid an interim dividend at the rate of Baht 3.51 per share on August 25, 2017, therefore the remaining dividend to be paid is Baht 3.57 per share, amounting to Baht 10,614 million."
2108,"The dividend was paid to shareholders on April 26, 2018."
2109,"At the Board of Director’s meeting held on August 2, 2018, the Board approved to declare an interim dividend of Baht 3.78 per share, amounting to Baht 11,238 million."
2110,"The interim dividend was paid to shareholders on August 29, 2018."
2111,"RELATED PARTIES Enterprises and individuals that directly, or indirectly through one or more intermediaries, control, or are controlled by, or are under common control with the Company, including holding companies, subsidiaries and fellow subsidiaries are related parties of the Company."
2112,"Individuals owning, directly or indirectly, an interest in the voting power of the Company that gives them significant influence over the enterprise, key management personnel, including directors and officers of the Company and close members of the family of these individuals and companies associated with these individuals also constitute related parties."
2113,"In considering each possible related party relationship, attention is directed to the substance of the relationship, and not merely the legal form."
2114,"During the year, the Group and the Company have entered into a number of transactions with related parties, the terms of which are negotiated in the ordinary course of business and according to normal trade conditions."
2115,Purchases of products and services are charged at reasonable prices and those prices are comparable to the market rate with general trading conditions.
2116,Consulting and management service fees are charged on a mutually agreed basis which calculated based on activities portion which the Company performs to counter parties in each year.
2117,"214 Annual Report 2018 ADVANCED INFO SERVICE PUBLIC COMPANY LIMITED AND ITS SUBSIDIARIES FOR THE YEAR ENDED DECEMBER 31, 2018 NOTE TO THE FINANCIAL STATEMENTS 214 Financial report ADVANCED INFO SERVICE PUBLIC COMPANY LIMITED AND ITS SUBSIDIARIES NOTES TO THE FINANCIAL STATEMENTS FOR THE YEAR ENDED DECEMBER 31, 2018 Relationships between the Group and the Company with related parties are as follows: Name of entities Country of incorporation/ nationality Nature of relationships Subsidiaries Thailand"
2118,Subsidiaries are entities controlled by the Group Intouch Holdings Public Company Limited (“INTOUCH”) and its related parties (“INTOUCH Group”) Thailand and Laos INTOUCH is a shareholder who has significant influence over the Company and has some joint directors.
2119,Singtel Strategic Investments Pte Ltd. (“Singtel”) and its related parties (“Singtel Group”) Singapore Singtel is a shareholder who has significant influence over the Company.
2120,"Information Highway Co., Ltd. Thailand Information Highway Co., Ltd is an associate."
2121,"(As at December 31, 2017: average rate of 1.35% per annum)."
2122,There are commitment for receipts and payments according to rates under the terms and conditions stipulated in the agreements.
2123,The significant agreements with related parties are as follows: 1) The Group has entered into interconnection and national roaming agreements among its related parties.
2124,The termination and suspension of the agreement are referred to the regulations and conditions of the National Telecommunications Commission.
2125,2) The Group has entered into site share agreements among its related parties to provide site area including related facilities for installation of telecommunication equipment.
2126,The counterparty has a right to terminate the agreement by giving advance written notice not less than 60 days.
2127,"219 Advanced Info Service Public Company Limited NOTE TO THE FINANCIAL STATEMENTS ADVANCED INFO SERVICE PUBLIC COMPANY LIMITED AND ITS SUBSIDIARIES FOR THE YEAR ENDED DECEMBER 31, 2018 219 Financial report ADVANCED INFO SERVICE PUBLIC COMPANY LIMITED AND ITS SUBSIDIARIES NOTES TO THE FINANCIAL STATEMENTS FOR THE YEAR ENDED DECEMBER 31, 2018 - 72 - 3) The subsidiaries have received a service of a call center from Advanced Contact Center Co., Ltd. (“ACC”), a subsidiary."
2128,ACC will provide service and required information including resolving problem for the customers of the Group.
2129,"4) Advanced Contact Center Co., Ltd., a subsidiary, has entered into a call center service agreement with Teleinfo Media Plc."
2130,"(“TMC”), a related party."
2131,TMC will arrange the personnel and provide call center operation to execute each of incoming call service.
2132,The counterparty has a right to terminate the agreement by giving advance written notice not less than 120 days.
2133,"5) The Group has entered into an agreement with Advanced Magic Card Co., Ltd. and Advanced Mpay Co., Ltd., its subsidiaries, to provide payment service for goods/service purchased through electronic payments and cash card."
2134,The counterparty has a right to terminate the agreement by giving advance written notice not less than 30 days.
2135,"6) Advanced Magic Card Co., Ltd. and Advanced Mpay Co., Ltd., its subsidiaries, have entered into an agreement with Wireless Device Supply Co., Ltd., a subsidiary, to distribute electronic money and cash card."
2136,The counterparty has a right to terminate the agreement by giving advance written notice not less than 30 days.
2137,"7) The Group has entered into an agreement with Wireless Device Supply Co., Ltd., a subsidiary, to provide card packaging."
2138,The counterparty has a right to terminate the agreement by giving advance written notice not less than 30 days.
2139,"8) The Group has entered into an international roaming service agreement with the Singtel Group, related parties."
2140,The counterparty has a right to terminate the agreement by giving advance written notice not less than of 60 days.
2141,"9) The Group has entered into an agreement with MIMO Tech Co., Ltd., a subsidiary, of providing aggregating value added services on mobile network or wireless device (Content Aggregator)."
2142,The counterparty has a right to terminate the agreement by giving advance written notice not less than 30 days.
2143,10) The Group has entered into an agreement with its related parties to provide or aggregating value added services on mobile network or wireless device (Content Aggregator).
2144,The counterparty has a right to terminate the agreement by giving advance written notice not less than 30 days.
2145,"11) Advanced Wireless Network Co., Ltd. (“AWN”), has entered into a satellite transponder lease agreement with Thaicom Public Company Limited, a related party, AWN agreed to pay service fee on monthly basis according to the rate and condition specified in the agreement."
2146,"The agreement is valid until November 19, 2020."
2147,"12) MIMO Tech Co., Ltd., a subsidiary, has entered into computer system maintenance services agreements with I.T."
2148,"Applications and Services Company Limited, a related party."
2149,The agreement is valid for one year and is renewable on an annual basis.
2150,The counterparty has a right to terminate the agreement by giving advance written notice not less than 3 months.
2151,"13) Advanced Wireless Network Co., Ltd., a subsidiary, has entered into fibre optic system and its site facilities agreement with Information Highway Co., Ltd. (“IH”), an associate."
2152,IH will provide installation fibre optic transmission and maintenance services in specific areas.
2153,The counterparty has a right to terminate the agreement by giving the counterparty advance written notice not less than 30 days.
2154,"220 Annual Report 2018 ADVANCED INFO SERVICE PUBLIC COMPANY LIMITED AND ITS SUBSIDIARIES FOR THE YEAR ENDED DECEMBER 31, 2018 NOTE TO THE FINANCIAL STATEMENTS 220 Financial report ADVANCED INFO SERVICE PUBLIC COMPANY LIMITED AND ITS SUBSIDIARIES NOTES TO THE FINANCIAL STATEMENTS FOR THE YEAR ENDED DECEMBER 31, 2018 - 73 - 14) Advanced Wireless Network Co., Ltd., a subsidiary, has entered into agreement with TC Broadcasting Company Limited, a related party, to receive a satellite equipment system and"
2155,television signal service.
2156,The counterparty has a right to terminate the agreement by giving the counterparty advance written notice not less than 30 days.
2157,"15) Super Broadband Network Co., Ltd., a subsidiary, has entered into agreement with Advanced Wireless Network Co., Ltd. (“AWN”), a subsidiary, to rent the telecommunication equipment."
2158,The counterparty has a right to terminate the agreement by giving the counterparty advance written notice not less than 30 days.
2159,"16) Advanced Wireless Network Co., Ltd., a subsidiary and CS Loxinfo Public Company Limited, its subsidiary, have entered into an agreement to develop the infrastructure of fibre optic network with Amata Network Co., Ltd., a joint venture."
2160,The counterparty has a right to terminate the agreement by giving the counterparty advance written notice not less than 30 days.
2161,"17) Advanced Mpay Co., Ltd., its subsidiary, has entered into agreement with Rabbit-Line Pay Co., Ltd., a related party, to receive electronic money and electronic payment service."
2162,The counterparty has a right to terminate the agreement by giving the counterparty advance written notice not less than 30 days.
2163,FINANCIAL INSTRUMENTS Financial risk management policies Risk management is integral to the whole business of the Group and the Company.
2164,The Group and the Company have a system of controls in place to create an acceptable balance between the cost of risks occurring and the cost of managing the risks.
2165,The management continually monitors the Group’s and the Company’s risk management process to ensure that an appropriate balance between risk and control is achieved.
2166,Capital management The Group and the Company aim to manage its capital structure to be stronger than industry peer and commit to be investment grade rating.
2167,This will allow the Group and the Company to retain superior financial flexibility in order to capture future growth prospect.
2168,"The Group’s and the Company’s financial flexibility means diversified source of capital, ease of funding, and appropriate cost of capital."
2169,"In 3 - 5 years, telecommunications industry in Thailand will face another phase of technology change and hence new investment will be required."
2170,The Group and the Company believe that they can leverage on their capital structure in the future and have ability to find the source of funds through the debt instrument in order to expand their businesses.
2171,Interest rate risk Interest rate risk is the risk that future movements in market interest rates will affect the results of the Group’s and the Company’s operations and their cash flows because some of debt securities and loan interest rates are floating interest rate.
2172,The Group and the Company have interest rate risk from their borrowings (see Note 17).
2173,"The Group and the Company mitigate this risk by ensuring that the majority of its debt securities and borrowings are at fixed interest rates and uses derivative financial instruments, principally interest rate swaps, to manage exposure to fluctuations in interest rates on specific debt securities and borrowings."
2174,"221 Advanced Info Service Public Company Limited NOTE TO THE FINANCIAL STATEMENTS ADVANCED INFO SERVICE PUBLIC COMPANY LIMITED AND ITS SUBSIDIARIES FOR THE YEAR ENDED DECEMBER 31, 2018 221 Financial report ADVANCED INFO SERVICE PUBLIC COMPANY LIMITED AND ITS SUBSIDIARIES NOTES TO THE FINANCIAL STATEMENTS FOR THE YEAR ENDED DECEMBER 31, 2018 - 74 - Foreign currency risk The Group and the Company have foreign currency risk relating to expense and borrowings which are denominated in foreign currencies."
2175,"The Group and the Company primarily utilize forward contracts, which are not more than 1 year, to hedge such financial liabilities denominated in foreign currencies to hedge long-term borrowings denominated in foreign currencies."
2176,"The forward contracts entered into at the end of the reporting period also relate to borrowings, denominated in foreign currencies, for the subsequent period."
2177,"222 Annual Report 2018 ADVANCED INFO SERVICE PUBLIC COMPANY LIMITED AND ITS SUBSIDIARIES FOR THE YEAR ENDED DECEMBER 31, 2018 NOTE TO THE FINANCIAL STATEMENTS 222 Financial report ADVANCED INFO SERVICE PUBLIC COMPANY LIMITED AND ITS SUBSIDIARIES NOTES TO THE FINANCIAL STATEMENTS FOR THE YEAR ENDED DECEMBER 31, 2018 - 75 - Net swap and forward contracts receivable (payable) as at December 31, are as follows: Unit: Million Baht Consolidated Separate financial statements financial statements 2018 2017 2018"
2178,"2017 Swap contracts: Swap contracts receivable - 4,841 - 2,998 Swap contracts payable* - (4,731) - (2,769) Total swap contracts receivable - 110 - 229 Forward contracts: Forward contracts receivable 4,520 5,465 - 27 Forward contracts payable* (4,514) (5,610) - (30) Total forward contracts receivable (payable) 6 (145) - (3) Total swap and forward contracts: Swap and forward contracts receivable 4,520 10,306 - 3,025 Swap and forward contracts payable (4,514) (10,341) - (2,799) Total swap and forward"
2179,contracts receivable (payable) 6 (35) - 226 * The nominal amount of swap and forward contracts is the value of the original contracts which the Company entered with the commercial banks and must be repaid at the maturity date.
2180,"Classification of swap and forward contracts in the financial statements as at December 31, are as follows: Consolidated Unit: Million Baht Separate financial statements financial statements 2018 2017 2018 2017 Current assets Other current financial assets 6 83 - 226 Total current assets 6 83 - 226 Non-current liabilities Other non-current financial liabilities - (118) - - Total non-current liabilities - (118) - - Total 6 (35) - 226 223 Advanced Info Service Public Company Limited NOTE TO THE FINANCIAL"
2181,"STATEMENTS ADVANCED INFO SERVICE PUBLIC COMPANY LIMITED AND ITS SUBSIDIARIES FOR THE YEAR ENDED DECEMBER 31, 2018 223 Financial report ADVANCED INFO SERVICE PUBLIC COMPANY LIMITED AND ITS SUBSIDIARIES NOTES TO THE FINANCIAL STATEMENTS FOR THE YEAR ENDED DECEMBER 31, 2018 - 76 - The nominal amounts and fair values of swap and forward contracts as at December 31, are as follows: Unit: Million Baht Consolidated financial statements Nominal amounts** Fair values* 2018 2017 2018 2017 Swap contracts - 4,731 -"
2182,"4,773 Forward contracts 4,514 5,610 4,510 5,466 Total 4,514 10,341 4,510 10,239 Unit: Million Baht Separate financial statements Nominal amounts** Fair values* 2018 2017 2018 2017 Swap contracts - 2,769 - 2,949 Forward contracts - 30 - 27 Total - 2,799 - 2,976 * The fair value of swap and forward contracts is the adjusted value of the original contracts which the Company entered with the commercial banks with the market price."
2183,At the end of the reporting period in order to reflect the current value of the contracts.
2184,** The nominal amount of swap and forward contracts is the value of the original contracts which the Company entered with the commercial banks and must be repaid at the maturity date.
2185,Credit risk Credit risk is the potential financial loss resulting from the failure of a customer or a counterparty to settle its financial and contractual obligations to the Group and the Company as and when they fall due.
2186,Management has a credit policy in place and the exposure to credit risk is monitored on an ongoing basis.
2187,Credit evaluations are performed on all customers requiring credit over a certain amount.
2188,At the end of the reporting period there were no significant concentrations of credit risk.
2189,Liquidity risk The Group and the Company monitor its liquidity risk and maintain a level of cash and cash equivalents deemed adequate by management to finance the Group’s and the Company’s operations and to mitigate the effects of fluctuations in cash flows.
2190,These fair value measurements are categorized into different levels in the fair value hierarchy based on the inputs to valuation techniques used.
2191,The different levels are defined as follows: Level 1: quoted prices (unadjusted) in active markets for identical assets or liabilities that the Group and the Company can access at the measurement date.
2192,"Level 2: other inputs than quoted prices included within Level 1 that are observable for the asset or liability, either directly or indirectly."
2193,Level 3: unobservable inputs for the asset or liability.
2194,"The Group determines Level 2 fair values for available-for-sale investments using a discounted cash flow technique, which uses contractual cash flows and a market-related discount rate."
2195,"For disclosure purposes, the Group determines Level 2 fair values for traded debentures have been determined based on quoted selling prices from the Thai Bond Market Association at the close of the business at the end of the reporting period."
2196,"For disclosure purposes, the Group and the Company determine Level 3 fair values for fair value of swap and forward contracts were calculated using the rates quoted by the Group’s and the Company’s bankers which were based on market conditions existing at the statement of financial position date."
2197,"225 Advanced Info Service Public Company Limited NOTE TO THE FINANCIAL STATEMENTS ADVANCED INFO SERVICE PUBLIC COMPANY LIMITED AND ITS SUBSIDIARIES FOR THE YEAR ENDED DECEMBER 31, 2018 225 Financial report ADVANCED INFO SERVICE PUBLIC COMPANY LIMITED AND ITS SUBSIDIARIES NOTES TO THE FINANCIAL STATEMENTS FOR THE YEAR ENDED DECEMBER 31, 2018 - 78 - The fair value of trade and other current receivables and trade and other current payables are taken to approximate the carrying value."
2198,The fair value of loans to and borrowings from related parties and finance lease liabilities are taken to approximate the carrying value because most of these financial instruments bear interest at market rate.
2199,The fair value of long-term borrowings is taken to approximate the carrying value because most of these financial instruments bear interest at market rate.
2200,"COMMITMENTS WITH NON-RELATED PARTIES Commitments with non-related parties as at December 31, are as follows: Unit: Million Consolidated Separate financial statements financial statements 2018 2017 2018 2017 Capital commitments Unrecognized contractual commitments Buildings and equipment Thai Baht 7,853 1 10,586 2 4 US Dollar 213 108 - - Euro 1 1 - - Service maintenance Thai Baht 1,986 1,742 33 32 US Dollars 22 15 - - Purchase orders for goods and supplies Thai Baht 5,949 5,611 - - US Dollar 2 13 - - Unit:"
2201,"Million Baht Consolidated Separate financial statements financial statements 2018 2017 2018 2017 Non-cancellable operating lease commitments Within one year 2,387 2,866 106 104 After one year but within five years 2,757 2,918 17 110 After five years 63 96 - - Total 5,207 5,880 123 214 The Company recorded the rental expenses under operating lease agreements in the consolidated and the separate statements of profit or loss for the year ended December 31, 2018 of Baht 14,902 million and Baht 94 million,"
2202,"respectively (for the year ended December 31, 2017 : Baht 8,072 million and Baht 105 million, respectively)."
2203,"- The Group has entered into a service agreement with a company, for the Group to receive the services relating to network station and other general services as stated in the agreement."
2204,The Group shall pay a service fee for the services at the rate as stated in the agreement.
2205,Such agreement will be terminated when a party submits advance written notice not less than 90 days.
2206,"- On January 5, 2018, Advanced Wireless Network Co., Ltd. (“AWN”), a subsidiary, has entered into service agreement with TOT Public Co., Ltd. (“TOT”) to receive the service relating to the national roaming service for the period from March 1, 2018 to August 3, 2025."
2207,AWN has letter of irrecoverable guarantee from domestic commercial banks of Baht 720 million used as collateral for the throughout the period of agreement.
2208,"- On January 5, 2018, Super Broadband Network Co., Ltd. (“SBN”), a subsidiary, has entered into rental agreement with TOT Public Co., Ltd. (“TOT”) to provide the telecommunication equipment rental for the period from March 1, 2018 to August 3, 2025."
2209,SBN has letter of irrecoverable guarantee from domestic commercial banks of Baht 525 million used as collateral for the throughout the period of agreement.
2210,"227 Advanced Info Service Public Company Limited NOTE TO THE FINANCIAL STATEMENTS ADVANCED INFO SERVICE PUBLIC COMPANY LIMITED AND ITS SUBSIDIARIES FOR THE YEAR ENDED DECEMBER 31, 2018 227 Financial report ADVANCED INFO SERVICE PUBLIC COMPANY LIMITED AND ITS SUBSIDIARIES NOTES TO THE FINANCIAL STATEMENTS FOR THE YEAR ENDED DECEMBER 31, 2018 - 80 - 37."
2211,"ACQUISITION OF BUSINESS Business acquisitions during the years ended December 31, 2018 as shown below resulted in the significant change of the Group’s consolidated financial position and consolidated financial performance."
2212,Other significant changes have been disclosed in other notes to the financial statements.
2213,"On October 2, 2017, the Board of Directors of the Company has considered and approved the launch of a Conditional Voluntary Tender Offer (“VTO”) by the Company and/or its subsidiary to acquire all ordinary shares of CS Loxinfo Public Co., Ltd. (“CSL”) in the total number of 594.51 million shares at the price of Baht 7.80 per share from all shareholders comprising: (1) 42.07% of the total issue shares held by DTV Service Co., Ltd. (“DTV”), a subsidiary of Thaicom Public Co., Ltd. (“THCOM”) (2) 14.14% of the"
2214,"total issue shares held by Singapore Telecommunications Ltd. (“Singtel”) and (3) 43.79% of the total issue shares held by the minority shareholders of CSL On October 6, 2017 and October 24, 2017, Advanced Wireless Network (“AWN”), a subsidiary, has entered into the Share Tender Agreement for the acquisition of all ordinary shares in CSL with DTV and Singtel, respectively."
2215,DTV and Singtel will sell all their ordinary shares in CSL to the Company by the Tender Offer.
2216,"On December 14, 2017, AWN has submitted the Application Form for Conditional Voluntary Tender Offer of CSL to the Securities and Exchange Commission, the Stock Exchange of Thailand, the Board of Directors and securities holders of CSL."
2217,"Subsequently, on January 23, 2018, AWN as the Tender Offeror submitted the result of the Tender Offer of shares in CSL to the Securities and Exchange Commission, the Stock Exchange of Thailand and the Board of Directors and securities holders of CSL."
2218,"AWN acquired shares in CSL of 476,196,534 shares or 80.10% of the total issued and paid ordinary shares of CSL."
2219,"On January 25, 2018, AWN has paid that share amounting to Baht 3,714 million."
2220,CSL has been a subsidiary of AWN since then.
2221,"At the Board of Directors’ meeting of AWN held on February 5, 2018, the Board of Directors approved AWN to make tender offer for the remaining 118,318,235 shares or 19.90% of the total issued shares capital of CSL’s securities for delisting the entire CSL’s securities from the Stock Exchange of Thailand (“SET”)."
2222,"Subsequently, CSL has received a letter of intention to make a tender offer for the entire securities for delisting the securities of CSL from the SET from AWN."
2223,"At the Annual General Shareholders’ Meeting of CSL held on March 27, 2018, the shareholders approved the delisting of the Company’s securities from SET."
2224,"On March 28, 2018, CSL has submitted form for delisting of shares from SET to the Board of Governors of the Stock Exchange of Thailand."
2225,"Consequently, on April 4, 2018, CSL has received the approval letter from SET on the delisting of CSL’s securities as CSL submitted."
2226,"228 Annual Report 2018 ADVANCED INFO SERVICE PUBLIC COMPANY LIMITED AND ITS SUBSIDIARIES FOR THE YEAR ENDED DECEMBER 31, 2018 NOTE TO THE FINANCIAL STATEMENTS 228 Financial report ADVANCED INFO SERVICE PUBLIC COMPANY LIMITED AND ITS SUBSIDIARIES NOTES TO THE FINANCIAL STATEMENTS FOR THE YEAR ENDED DECEMBER 31, 2018 - 81 - On May 3, 2018, CSL has received the Application Form for Tender Offer from AWN for the purpose of delisting CSL’s security from being the listed securities on the Stock Exchange of"
2227,"According to the latest shareholders list of CSL as at April 17, 2018, AWN is a major shareholder of CSL, holding a total of 484,345,634 ordinary shares or equivalent to approximately 81.47% of total issued and paid-up shares of CSL."
2228,"AWN shall make a tender offer of the entire securities of CSL, which are not held by AWN, totaling 110,169,135 ordinary share or equivalent to approximately 18.53% of total issued and paid-up shares of CSL at a price of Baht 7.80 per share."
2229,"On July 12, 2018, AWN has submitted the results of tender offer report to Secretary-General, the Office of the Securities and Exchange Commission, President, the SET and Board of Directors and Securities Holders."
2230,"AWN has purchased CSL’s securities from the offerees totaling 103,983,766 ordinary shares or equivalent to 17.49% of total issued and paid-up shares of CSL at a price of Baht 7.80 per share in the total amount of Baht 811.07 million, As a result, the Group held 588,329,400 ordinary shares of CSL or equivalent to approximately owned 98.96% of total issued and paid-up shares of CSL."
2231,"On July 19, 2018, SET has approved the delisting of CSL’s common stocks from July 26, 2018 onwards."
2232,"Hence, July 25, 2018 was the last trading day of CSL’s common stocks."
2233,"Such share purchase resulted in the Group’s acquisition of CSL and its subsidiaries and an indirect subsidiary by 2 companies and 1 company, respectively (“CSL Group”) as follows: (1) Teleinfo Media Public Company Limited (“TMC”), a subsidiary of CSL (2) AD Venture Public Company Limited (“ADV”), a subsidiary of CSL (3) Yellow Pages Commerce Company Limited (“Yellow Pages”), an indirect subsidiary of CSL In business acquisition, the Group engaged an independent appraiser to appraise the fair value of"
2234,identifiable assets acquired and liabilities assumed and allocation of fair value at the acquisition date.
2235,"Fair value of the net identifiable assets acquired on the date of acquisition are as follows: Unit: Million Baht Cash and cash equivalents 359 Trade and other current receivables - net 416 Inventories 28 Property, plant and equipment - net 958 Customer relationship - net 167 Customer contracts - net 139 Other intangible assets - net 67 Other current and non-current assets 23 Short term loan and current portion of borrowings (310) Trade and other current payables (379) Provision for employee benefit (156)"
2236,"Other current and other non-current liabilities (204) Identifiable assets and liabilities - net 1,108 Non-controlling interests (calculated by acquiree’s identifiable net assets according to proportionate ownership held by non-controlling interest) (221) Consideration transferred (3,734) Goodwill (see Note 13) 2,847 229 Advanced Info Service Public Company Limited NOTE TO THE FINANCIAL STATEMENTS ADVANCED INFO SERVICE PUBLIC COMPANY LIMITED AND ITS SUBSIDIARIES FOR THE YEAR ENDED DECEMBER 31, 2018 229"
2237,"Financial report ADVANCED INFO SERVICE PUBLIC COMPANY LIMITED AND ITS SUBSIDIARIES NOTES TO THE FINANCIAL STATEMENTS FOR THE YEAR ENDED DECEMBER 31, 2018 - 82 - CSL has been a subsidiary of AWN since January 26, 2018."
2238,"During January 26, 2018 to December 31, 2018, AWN has purchased additional ordinary share of 113,024,266 ordinary shares of CSL, totaling Baht 879 million representing 19.01% of total issued and paid ordinary share of CSL."
2239,"As at December 31, 2018, AWN hold 589,220,800 ordinary shares of CSL or equivalent to approximately owned 99.11% of total issued and paid-up shares of CSL."
2240,"Therefore, the Group recognized the difference between cash paid and the fair value of additional control of such purchased additional shares as deficits arising from change in ownership interest in a subsidiary in amount of Baht 668 million, which presented under “shareholders’ equity” in the consolidated financial statements."
2241,"The Group included revenue and net profit of CSL Group since acquisition date for the years ended December 31, 2018, of Baht 2,563 million and Baht 313 million, respectively, in the consolidated financial statements."
2242,"PROVISIONS AND CONTINGENT LIABILITIES Pursuant to the letter dated January 18, 2013, the Revenue Department challenged the Company and Digital Phone Company Limited (“DPC”), a subsidiary, to pay surcharge of Baht 128 million and Baht 6 million, respectively, regarding the withholding tax on revenue sharing payment after excise tax deduction by giving the opinion that the excise tax is a part of revenue sharing."
2243,"Therefore, the Company and DPC had paid the shortage of withholding tax amount of excise tax which came from the revenue sharing payment without excise tax deduction."
2244,The Company and DPC have submitted the appeal to the Commission of Appeal.
2245,"On July 22, 2015, DPC has filed the case to Central Tax Court to appeal for the revocation of the decision by the Commission of Appeal."
2246,"On April 29, 2016, the Central Tax Court has decided to dismiss the cases by DPC, based on the same reason that the excise tax is a part of revenue sharing which DPC should pay to the concession granter in accordance with the concession agreement."
2247,"Therefore, DPC has the obligations to pay for the withholding taxes incurred to the Revenue Department, failure in such conduct has resulted in the penalty to pay surcharge at the rate of 1.5% per month, aggregately the total amount of Baht 5.59 million."
2248,"On June 28, 2016, DPC has filed an appeal for the decision of the Central Tax Court to the Supreme Court."
2249,"On November 10, 2016, the Company has filed the case to Central Tax Court to appeal for the revocation of the decision by the Commission of Appeal."
2250,"On September 29, 2017, the Central Tax Court has decided to dismiss the cases by the Company, based on the same reason that the excise tax is a part of revenue sharing which the Company should pay to the concession granter in accordance with the concession agreement."
2251,"Therefore, the Company has the obligations to pay for the withholding taxes incurred to the Revenue Department, failure in such conduct has resulted in the penalty to pay surcharge at the rate of 1.5% per month, aggregately the total amount of Baht 128 million."
2252,"On July 20, 2018, the Company has filed an appeal for the decision of the Central Tax Court."
2253,"On August 27, 2018, the Central Tax Court read the judgment of Supreme Court’s red no."
2254,"2374/2561 dated April 20, 2018 that DPC has to pay surcharge of Baht 5.59 million subject to the calculation of Revenue Department."
2255,"230 Annual Report 2018 ADVANCED INFO SERVICE PUBLIC COMPANY LIMITED AND ITS SUBSIDIARIES FOR THE YEAR ENDED DECEMBER 31, 2018 NOTE TO THE FINANCIAL STATEMENTS 230 Financial report ADVANCED INFO SERVICE PUBLIC COMPANY LIMITED AND ITS SUBSIDIARIES NOTES TO THE FINANCIAL STATEMENTS FOR THE YEAR ENDED DECEMBER 31, 2018 - 83 - As for the case between the Company and the Revenue Department, it is currently under the consideration by the Supreme Court."
2256,"The Group and the Company have already recorded as expenses in amount of Baht 134 million and Baht 128 million in the consolidated and separate financial statements for the year ended December 31, 2018, respectively."
2257,"SIGNIFICANT EVENTS, COMMERCIAL DISPUTES AND LITIGATIONS The Group 1) The claim for copyright infringement on broadcasting of FIFA World Cup 2018 through AIS Play application During 2018, the said claim was settled without considerable impact on the consolidated financial statements of the Group."
2258,The Company 1) Interconnection agreement in accordance with the announcement of National Telecommunication Commission (“NTC”) According to Telecommunication Business Operation Act B.E.
2259,2544 and the announcement of National Telecommunication Commission (“NTC”) regarding the Use and Interconnect of Telecommunication Network B.E.
2260,"2549, the Company has entered into an interconnection (“IC”) agreement with other operators approved by NTC and the effective period of the agreement is listed below: Operators Effective period 1) Total Access Communication PCL."
2261,"November 30, 2006 onwards 2) Truemove Company Limited January 16, 2007 onwards 3) Digital Phone Company Limited June 1, 2009 onwards 4) CAT Telecom Public Company Limited April 7, 2010 onwards 5) Advanced Wireless Network Company Limited April 1, 2013 onwards 6) Dtac TriNet Company Limited July 1, 2013 onwards 7) True Move H Universal Communication Company Limited (Formerly Real Future Company limited) July 1, 2013 onwards On August 31, 2007, TOT Public Company Limited (“TOT”) filed a lawsuit against NTC"
2262,to the Central Administrative Court to revoke the announcement.
2263,"On September 15, 2010, the Central Administrative Court dismissed the case which TOT filed to revoke the announcement of NTC regarding the Use and Interconnect of Telecommunication Network B.E."
2264,TOT has appealed such dismissal to the Supreme Administrative Court.
2265,"On February 4, 2008, TOT sent a letter to the Company informing that the Company should wait for the final judgment of the Court."
